GENE	UNIPROT ID	TRANSCRIPT ID	COHORT	CANCER	ORGAN	3D CLUSTERING SCORE	PVALUE	QVALUE	NUMBER OF SIGNIFICANT RESIDUES	RATIO OF SIGNIFICANT RESIDUE	NUMBER OF CLUSTERS	LOCATION OF CLUSTERS	MUTATIONS IN CLUSTERS	TOTAL MUTATIONS	CGC	ONCOKB	INTOGEN
TP53	K7PPA8	ENST00000269305	TCGA_WXS_BLCA	BLCA	BLADDER	14.570083781132936	0.0	0.0	51	0.1297709923664122	6	[241, 273, 242, 246, 248, 249, 245, 282, 281, 280, 275, 283, 285, 278, 132, 277, 238, 244, 279, 176, 135, 271, 175, 194, 287, 179, 161, 257, 159, 156, 158, 220, 193, 218, 214, 237, 259, 121, 152, 219, 151, 265, 139, 213, 181, 105, 204, 110, 141, 208, 169]	151	155	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_ESCA	ESCA	STOMACH	12.470054860018966	0.0	0.0	34	0.08651399491094147	4	[273, 274, 242, 245, 246, 241, 248, 135, 134, 275, 278, 175, 282, 174, 176, 173, 237, 272, 177, 179, 195, 126, 172, 193, 138, 130, 216, 205, 285, 168, 163, 197, 143, 113]	92	104	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_PRAD_SU2C_2019	PRAD	PROSTATE	11.344927616381767	0.0	0.0	32	0.08142493638676845	1	[240, 241, 273, 245, 242, 238, 246, 249, 248, 175, 236, 176, 275, 135, 237, 136, 179, 173, 282, 278, 195, 132, 272, 193, 181, 279, 159, 214, 234, 141, 285, 286]	80	95	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_ESCA_BROAD	ESCA	STOMACH	10.982386790848365	0.0	0.0	31	0.07888040712468193	3	[273, 245, 241, 242, 248, 249, 238, 175, 134, 244, 176, 195, 282, 193, 135, 275, 278, 132, 237, 172, 271, 126, 214, 215, 216, 205, 280, 130, 162, 158, 255]	71	72	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_COAD_2023	COAD	COADREAD	10.938687675913291	0.0	0.0	25	0.06361323155216285	3	[246, 245, 242, 173, 238, 249, 175, 273, 248, 176, 172, 179, 195, 135, 133, 275, 272, 163, 282, 138, 171, 141, 213, 216, 205]	56	63	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_GBM	GBM	BRAIN	10.66844433999735	0.0	0.0	44	0.11195928753180662	5	[245, 242, 241, 273, 246, 249, 248, 238, 250, 194, 175, 275, 178, 195, 179, 193, 244, 281, 282, 157, 271, 132, 136, 158, 216, 172, 130, 138, 214, 156, 220, 152, 205, 155, 255, 127, 234, 267, 164, 254, 190, 213, 211, 266]	105	107	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_PANCREAS_2023	PANCREAS	PANCREAS	10.62218798705896	0.0	0.0	25	0.06361323155216285	4	[239, 245, 241, 248, 249, 194, 273, 175, 237, 176, 193, 179, 172, 275, 161, 132, 281, 216, 213, 270, 131, 163, 205, 126, 277]	62	74	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_ESO_ADENOCA	ESCA	STOMACH	10.38609524443941	0.0	0.0	21	0.05343511450381679	2	[245, 241, 273, 249, 242, 248, 176, 175, 194, 244, 179, 135, 173, 134, 236, 275, 132, 282, 276, 215, 270]	51	54	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_PROSTATE_2023	PROSTATE	PROSTATE	10.34207519312524	0.0	0.0	35	0.089058524173028	4	[274, 273, 241, 275, 135, 134, 249, 278, 248, 136, 250, 272, 281, 282, 245, 242, 238, 277, 194, 234, 175, 216, 159, 138, 193, 244, 197, 179, 120, 173, 126, 158, 232, 163, 254]	69	77	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_STAD	STAD	STOMACH	9.804193693804642	0.0	0.0	40	0.10178117048346055	3	[245, 242, 238, 175, 246, 273, 274, 192, 249, 176, 237, 248, 250, 179, 173, 193, 195, 134, 271, 272, 282, 135, 136, 130, 126, 270, 214, 152, 285, 286, 215, 151, 259, 205, 220, 158, 254, 107, 141, 111]	112	115	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_PANC_ADENOCA	PAAD	PANCREAS	9.745181758829656	0.0	0.0	37	0.09414758269720101	3	[273, 134, 135, 274, 251, 132, 241, 248, 249, 242, 272, 282, 245, 281, 246, 238, 278, 175, 176, 173, 195, 179, 237, 161, 130, 181, 214, 196, 159, 216, 215, 157, 217, 205, 197, 141, 162]	94	99	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_PAAD	PAAD	PANCREAS	9.69827458623426	0.0	0.0	25	0.06361323155216285	3	[239, 245, 241, 273, 248, 274, 246, 250, 238, 194, 275, 175, 179, 135, 272, 278, 282, 173, 126, 131, 214, 215, 283, 127, 143]	54	66	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_LUAD	LUAD	LUNG	9.63419189722548	0.0	0.0	65	0.16539440203562342	6	[241, 239, 249, 245, 242, 273, 248, 238, 173, 175, 194, 274, 281, 250, 216, 282, 195, 176, 236, 275, 158, 215, 179, 193, 159, 180, 135, 157, 255, 237, 161, 272, 278, 285, 132, 271, 244, 258, 283, 177, 214, 205, 280, 277, 163, 168, 220, 130, 267, 156, 286, 127, 266, 155, 232, 154, 120, 270, 152, 110, 105, 151, 171, 144, 141]	160	171	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_UCS	UCS	UTERUS	8.469888366313619	0.0	0.0	19	0.04834605597964377	2	[239, 242, 245, 241, 248, 249, 243, 273, 238, 175, 244, 179, 195, 193, 281, 216, 205, 132, 163]	37	42	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_OVARY_ADENOCA	OVT	OVARY	7.850709560320056	0.0	0.0	27	0.06870229007633588	4	[273, 274, 241, 249, 248, 135, 245, 275, 134, 237, 272, 132, 282, 175, 278, 176, 179, 138, 195, 161, 193, 172, 130, 163, 168, 286, 255]	58	65	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_ESCC_2023	ESCC	STOMACH	7.4985010463563935	0.0	0.0	30	0.07633587786259542	2	[194, 248, 236, 173, 273, 175, 250, 245, 193, 195, 282, 135, 134, 272, 176, 214, 276, 205, 190, 216, 163, 127, 164, 130, 283, 285, 286, 208, 125, 141]	69	79	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_LUAD_ONCOSG_2020	LUAD	LUNG	7.48903662522522	0.0	0.0	36	0.0916030534351145	4	[274, 238, 136, 236, 175, 273, 275, 194, 245, 237, 246, 135, 179, 241, 242, 276, 278, 195, 248, 282, 173, 280, 126, 234, 141, 220, 251, 158, 154, 151, 130, 190, 285, 203, 171, 213]	59	63	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PEDCBIOP_WXS_HGG_PRY	HGGNOS	BRAIN	7.354265585545823	0.0	0.0	14	0.035623409669211195	2	[249, 241, 248, 273, 245, 272, 176, 173, 175, 135, 179, 237, 193, 163]	32	40	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_READ_2023	READ	COADREAD	7.276681344360943	0.0	0.0	20	0.05089058524173028	2	[245, 242, 241, 273, 248, 238, 176, 175, 250, 179, 173, 236, 135, 133, 141, 134, 282, 168, 234, 213]	33	35	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WGS_STAD_ONCOSG_2018	STAD	STOMACH	7.151943702442914	0.0	0.0	19	0.04834605597964377	3	[239, 242, 245, 236, 248, 273, 175, 195, 237, 179, 132, 244, 282, 234, 130, 159, 285, 214, 215]	39	47	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_HCC	HCC	LIVER	5.663929771537641	0.0	0.0	35	0.089058524173028	3	[273, 246, 245, 248, 249, 193, 195, 174, 194, 215, 238, 161, 158, 237, 175, 213, 258, 205, 157, 257, 275, 281, 220, 156, 271, 276, 266, 176, 151, 280, 253, 197, 126, 139, 286]	65	67	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_CSCC_UCSF_2018	CSCC	SKIN	5.575197038840898	0.0	0.0	12	0.030534351145038167	2	[245, 176, 194, 179, 238, 237, 248, 273, 177, 173, 278, 214]	27	42	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_OVT_2023	OVT	OVARY	5.501977152525254	0.0	0.0	34	0.08651399491094147	4	[236, 194, 273, 175, 245, 241, 237, 242, 195, 249, 272, 176, 134, 248, 193, 173, 275, 132, 179, 196, 282, 281, 244, 216, 152, 214, 253, 158, 159, 220, 126, 141, 163, 149]	57	60	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET	PRAD	PROSTATE	5.153611157938189	0.0	0.0	21	0.05343511450381679	3	[273, 249, 251, 248, 246, 245, 132, 242, 135, 282, 272, 278, 175, 238, 173, 179, 130, 279, 193, 163, 181]	36	47	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_PRAD	PRAD	PROSTATE	5.109530886665936	0.0	0.0	17	0.043256997455470736	3	[239, 245, 249, 273, 248, 175, 176, 177, 135, 237, 282, 163, 141, 181, 279, 271, 193]	35	41	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_SCLC_UCOLOGNE_2015	SCLC	LUNG	5.008225260567998	0.0	0.0	37	0.09414758269720101	6	[241, 245, 242, 249, 175, 176, 159, 248, 273, 157, 179, 215, 173, 244, 158, 161, 195, 132, 258, 275, 272, 214, 282, 172, 181, 276, 156, 220, 196, 234, 163, 168, 154, 266, 125, 151, 285]	67	68	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CPTAC_WXS_PAAD_2021	PAAD	PANCREAS	4.633302626213892	0.0	0.0	20	0.05089058524173028	3	[241, 245, 273, 248, 236, 173, 238, 175, 176, 193, 282, 181, 278, 130, 213, 127, 286, 168, 280, 163]	45	61	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_LUNG_SCC	LUSC	LUNG	4.577754484744439	0.0	0.0	11	0.027989821882951654	2	[175, 242, 245, 244, 179, 193, 249, 195, 248, 190, 163]	19	28	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_SCLC_2023	SCLC	LUNG	4.401177646186389	0.0	0.0	20	0.05089058524173028	2	[245, 246, 239, 248, 241, 249, 273, 175, 179, 256, 158, 267, 262, 163, 237, 236, 177, 266, 162, 278]	28	31	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_UTERUS_ADENOCA	UCEC	UTERUS	4.318363048881972	0.0	0.0	9	0.022900763358778626	1	[273, 239, 248, 241, 249, 135, 282, 175, 141]	17	23	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_SARC	SARC	SARC	4.302525499799798	0.0	0.0	25	0.06361323155216285	4	[242, 238, 175, 195, 237, 194, 273, 241, 179, 244, 275, 272, 248, 158, 215, 156, 214, 220, 270, 132, 205, 281, 234, 278, 203]	44	49	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_DLBCL_DFCI_2018	DLBCLNOS	LYMPHATIC SYSTEM	4.275371509671095	0.0	0.0	12	0.030534351145038167	2	[242, 246, 245, 239, 176, 175, 248, 282, 249, 285, 286, 134]	18	21	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_LUAD_BROAD	LUAD	LUNG	4.134548575001125	0.0	0.0	25	0.06361323155216285	2	[249, 273, 248, 157, 267, 255, 245, 158, 159, 247, 242, 215, 275, 278, 135, 266, 282, 272, 173, 155, 105, 172, 283, 194, 169]	46	50	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TARGET_WXS_OS_2020	OS	BONE	4.122154021925182	0.0	0.0	6	0.015267175572519083	1	[273, 278, 281, 282, 133, 275]	9	13	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CPTAC_WXS_OVT_2020	OVT	OVARY	4.11798615108166	0.0	0.0	16	0.04071246819338423	2	[274, 248, 246, 245, 273, 175, 238, 173, 179, 237, 281, 282, 192, 193, 163, 127]	23	25	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CGCI_WGS_BL_2020	BL	LYMPHATIC SYSTEM	4.064558180042679	0.0	0.0	10	0.02544529262086514	2	[239, 176, 247, 248, 175, 179, 173, 273, 272, 161]	13	14	YES	YES	YES
TP53	K7PPA8	ENST00000269305	OTHER_WGS_BRCA_SCANB_TNBC_2019	BRCA	BREAST	4.031131129653437	0.0	0.0	23	0.058524173027989825	3	[194, 134, 239, 135, 274, 278, 281, 125, 236, 242, 215, 246, 195, 193, 176, 280, 141, 179, 132, 248, 113, 143, 255]	34	34	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CPTAC_WXS_HNSC_2020	HNSC	HEAD NECK	4.008549697330813	0.0	0.0	33	0.08396946564885496	5	[246, 245, 175, 176, 273, 242, 282, 194, 135, 179, 241, 244, 278, 237, 248, 195, 216, 193, 159, 157, 286, 285, 218, 127, 257, 220, 272, 205, 151, 163, 141, 267, 254]	50	51	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_BREAST_ADENOCA	BRCA	BREAST	4.006408334467675	0.0	0.0	23	0.058524173027989825	2	[245, 238, 195, 237, 175, 193, 273, 241, 176, 216, 179, 161, 248, 215, 172, 205, 157, 234, 282, 132, 208, 163, 278]	46	50	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_HEAD_SCC	HNSC	HEAD NECK	3.8233131049524	0.0	0.0	6	0.015267175572519083	1	[175, 237, 195, 193, 179, 244]	11	19	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_LIVER_HCC	HCC	LIVER	3.772876138969549	0.0	0.0	45	0.11450381679389313	5	[193, 195, 161, 214, 215, 216, 173, 174, 213, 237, 236, 241, 157, 232, 205, 274, 273, 259, 248, 245, 234, 282, 257, 212, 242, 220, 176, 190, 143, 267, 244, 126, 253, 266, 254, 124, 130, 151, 163, 179, 113, 144, 279, 286, 280]	62	64	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_LYMPH_BNHL	NHL	LYMPHATIC SYSTEM	3.761333887542628	0.0	0.0	10	0.02544529262086514	2	[273, 248, 249, 241, 236, 245, 281, 139, 141, 172]	15	19	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CPTAC_WXS_LUAD_2020	LUAD	LUNG	3.727185599072895	0.0	0.0	20	0.05089058524173028	3	[245, 249, 242, 241, 246, 248, 173, 236, 179, 244, 193, 237, 195, 273, 234, 272, 213, 215, 141, 190]	30	45	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_CM_VALLEN_2018	MEL	SKIN	3.626112368718005	0.0	0.0	7	0.017811704834605598	1	[273, 241, 248, 238, 236, 278, 175]	10	12	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_BLCA_2023	BLCA	BLADDER	3.377811842390892	0.0	0.0	38	0.09669211195928754	5	[249, 273, 241, 173, 248, 132, 195, 280, 157, 258, 194, 255, 161, 158, 238, 285, 267, 266, 163, 175, 271, 286, 168, 278, 176, 193, 287, 133, 122, 262, 125, 169, 220, 110, 279, 138, 107, 197]	61	68	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_EGC_TMUCIH_2015	STAD	STOMACH	3.333688991231882	0.0	0.0	10	0.02544529262086514	1	[245, 179, 194, 175, 237, 178, 248, 214, 249, 274]	17	24	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_BONE_OSTEOSARC	OS	BONE	3.3324849227149422	0.0	0.0	7	0.017811704834605598	1	[275, 273, 276, 281, 135, 248, 238]	8	10	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_UTUC_2023	UTUC	BLADDER	3.3246270858651634	0.0	0.0	6	0.015267175572519083	1	[282, 281, 285, 280, 132, 135]	8	12	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_CHOL_2023	CHOL	BILIARY TRACT	3.2595968759882443	0.0	0.0	8	0.020356234096692113	1	[282, 275, 281, 273, 135, 136, 280, 127]	12	19	YES	YES	YES
TP53	K7PPA8	ENST00000269305	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS	LYMPHATIC SYSTEM	3.046389997924717	0.0	0.0	13	0.03307888040712468	2	[273, 236, 238, 245, 133, 248, 249, 175, 282, 275, 141, 126, 131]	19	24	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_CLL_IUOPA_2015	CLLSLL	LYMPHATIC SYSTEM	2.9786194039998684	0.0	0.0	8	0.020356234096692113	1	[246, 245, 176, 175, 173, 244, 239, 161]	9	13	YES	YES	YES
TP53	K7PPA8	ENST00000269305	OTHER_WGS_MM_NATLEUK2018	PCM	LYMPHATIC SYSTEM	2.83364393149693	0.0	0.0	27	0.06870229007633588	4	[132, 134, 126, 282, 133, 127, 135, 270, 131, 161, 246, 193, 216, 281, 280, 242, 159, 234, 285, 215, 163, 275, 236, 248, 175, 205, 199]	35	41	YES	YES	YES
TP53	K7PPA8	ENST00000269305	OTHER_WGS_PBCA_DE_PIA	PAST	BRAIN	2.7479660959494634	0.0	0.0	4	0.010178117048346057	1	[273, 275, 272, 282]	11	25	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_MEL	MEL	SKIN	2.623695236106728	0.0	0.0	7	0.017811704834605598	1	[275, 280, 278, 134, 120, 241, 141]	15	34	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_HCC_AMC_PRV	HCC	LIVER	2.5846054619653547	0.0	0.0	27	0.06870229007633588	4	[238, 245, 242, 273, 248, 195, 193, 175, 174, 249, 274, 194, 275, 281, 205, 190, 179, 244, 159, 282, 136, 271, 280, 234, 213, 187, 286]	38	51	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CPTAC_WXS_LUSC_2020	LUSC	LUNG	2.526875008579012	0.0	0.0	32	0.08142493638676845	4	[273, 175, 176, 275, 276, 179, 274, 272, 158, 248, 280, 249, 282, 157, 267, 220, 243, 254, 244, 195, 279, 161, 130, 205, 131, 285, 138, 154, 151, 120, 163, 105]	58	60	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_BRCA	BRCA	BREAST	60.34778665682555	0.0	0.0	13	0.012172284644194757	4	[1049, 1047, 1044, 1043, 545, 542, 546, 539, 345, 344, 1040, 1037, 600]	302	360	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_BRCA_2023	BRCA	BREAST	55.54993320575609	0.0	0.0	12	0.011235955056179775	4	[1049, 1047, 1044, 1043, 545, 542, 546, 549, 539, 345, 344, 378]	259	302	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_CESC	CESC	CERVIX	25.44681439023946	0.0	0.0	3	0.0028089887640449437	1	[545, 542, 546]	56	85	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_COADREAD	COADREAD	COADREAD	22.71724830909228	0.0	0.0	7	0.006554307116104869	2	[545, 542, 546, 1049, 1047, 1043, 1052]	78	126	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_UCEC	UCEC	UTERUS	20.07918371755155	0.0	0.0	28	0.026217228464419477	7	[545, 1049, 1047, 1044, 1043, 542, 546, 88, 539, 39, 38, 345, 93, 344, 106, 378, 107, 108, 115, 111, 471, 453, 104, 420, 81, 118, 600, 449]	215	242	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_BLCA	BLCA	BLADDER	18.554445300661342	0.0	0.0	7	0.006554307116104869	2	[545, 542, 546, 1047, 956, 1049, 1043]	59	87	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_HNSC	HNSC	HEAD NECK	18.2695909429001	0.0	0.0	7	0.006554307116104869	2	[545, 542, 546, 1043, 1047, 905, 1040]	66	89	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_COADREAD_2023	COADREAD	COADREAD	14.92457645888006	0.0	0.0	7	0.006554307116104869	2	[545, 542, 546, 1049, 1047, 1044, 1043]	58	82	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_LUSC	LUSC	LUNG	13.669229269904026	0.0	0.0	6	0.0056179775280898875	2	[542, 545, 547, 539, 1045, 1047]	36	50	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CGCI_WGS_CESC_2020	CESC	CERVIX	11.106473074512229	0.0	0.0	2	0.0018726591760299626	1	[545, 542]	23	37	YES	YES	YES
PIK3CA	P42336	ENST00000263967	PCAWG_WGS_BREAST_ADENOCA	BRCA	BREAST	9.278315550130316	0.0	0.0	5	0.0046816479400749065	2	[1047, 545, 542, 546, 548]	37	44	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CPTAC_WXS_BRCA_2020	BRCA	BREAST	7.680132712690764	0.0	0.0	2	0.0018726591760299626	1	[1049, 1047]	17	34	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_BLCA_2023	BLCA	BLADDER	6.608874714179287	0.0	0.0	3	0.0028089887640449437	1	[542, 545, 539]	15	26	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_CEAD_2023	CEAD	CERVIX	6.333928369106857	0.0	0.0	2	0.0018726591760299626	1	[545, 542]	11	14	YES	YES	YES
