GENE	UNIPROT ID	TRANSCRIPT ID	COHORT	CANCER	CH	ORGAN	3D CLUSTERING SCORE	PVALUE	QVALUE	NUMBER OF CLUSTERS	LOCATION OF CLUSTERS	MUTATIONS IN CLUSTERS	TOTAL MUTATIONS	CGC	ONCOKB	INTOGEN
TP53	K7PPA8	ENST00000269305	TCGA_WXS_LUSC	LUSC		LUNG	14.640402926311708	0.0	0.0	71	105, 106, 109, 110, 111, 125, 126, 131, 132, 135, 136, 141, 144, 151, 152, 154, 155, 157, 158, 159, 160, 161, 163, 172, 173, 174, 175, 176, 179, 181, 190, 193, 194, 195, 197, 205, 213, 214, 216, 220, 232, 234, 236, 237, 238, 241, 242, 244, 245, 248, 249, 250, 251, 258, 259, 262, 266, 267, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 286	249	259	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_BLCA	BLCA		BLADDER	14.570083781132936	0.0	0.0	51	105, 110, 121, 132, 135, 139, 141, 151, 152, 156, 158, 159, 161, 169, 175, 176, 179, 181, 193, 194, 204, 208, 213, 214, 218, 219, 220, 237, 238, 241, 242, 244, 245, 246, 248, 249, 257, 259, 265, 271, 273, 275, 277, 278, 279, 280, 281, 282, 283, 285, 287	151	155	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_ESCA	ESCA		STOMACH	12.470054860018966	0.0	0.0	34	113, 126, 130, 134, 135, 138, 143, 163, 168, 172, 173, 174, 175, 176, 177, 179, 193, 195, 197, 205, 216, 237, 241, 242, 245, 246, 248, 272, 273, 274, 275, 278, 282, 285	92	104	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_PRAD_SU2C_2019	PRAD		PROSTATE	11.344927616381767	0.0	0.0	32	132, 135, 136, 141, 159, 173, 175, 176, 179, 181, 193, 195, 214, 234, 236, 237, 238, 240, 241, 242, 245, 246, 248, 249, 272, 273, 275, 278, 279, 282, 285, 286	80	95	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_ESCA_BROAD	ESCA		STOMACH	10.982386790848365	0.0	0.0	31	126, 130, 132, 134, 135, 158, 162, 172, 175, 176, 193, 195, 205, 214, 215, 216, 237, 238, 241, 242, 244, 245, 248, 249, 255, 271, 273, 275, 278, 280, 282	71	72	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_COAD_2023	COAD		COADREAD	10.938687675913291	0.0	0.0	25	133, 135, 138, 141, 163, 171, 172, 173, 175, 176, 179, 195, 205, 213, 216, 238, 242, 245, 246, 248, 249, 272, 273, 275, 282	56	63	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_GBM	GBM		BRAIN	10.66844433999735	0.0	0.0	44	127, 130, 132, 136, 138, 152, 155, 156, 157, 158, 164, 172, 175, 178, 179, 190, 193, 194, 195, 205, 211, 213, 214, 216, 220, 234, 238, 241, 242, 244, 245, 246, 248, 249, 250, 254, 255, 266, 267, 271, 273, 275, 281, 282	105	107	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_PANCREAS_2023	PANCREAS		PANCREAS	10.62218798705896	0.0	0.0	25	126, 131, 132, 161, 163, 172, 175, 176, 179, 193, 194, 205, 213, 216, 237, 239, 241, 245, 248, 249, 270, 273, 275, 277, 281	62	74	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_ESO_ADENOCA	ESCA		STOMACH	10.38609524443941	0.0	0.0	21	132, 134, 135, 173, 175, 176, 179, 194, 215, 236, 241, 242, 244, 245, 248, 249, 270, 273, 275, 276, 282	51	54	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_PROSTATE_2023	PROSTATE		PROSTATE	10.34207519312524	0.0	0.0	35	120, 126, 134, 135, 136, 138, 158, 159, 163, 173, 175, 179, 193, 194, 197, 216, 232, 234, 238, 241, 242, 244, 245, 248, 249, 250, 254, 272, 273, 274, 275, 277, 278, 281, 282	69	77	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_STAD	STAD		STOMACH	9.804193693804642	0.0	0.0	40	107, 111, 126, 130, 134, 135, 136, 141, 151, 152, 158, 173, 175, 176, 179, 192, 193, 195, 205, 214, 215, 220, 237, 238, 242, 245, 246, 248, 249, 250, 254, 259, 270, 271, 272, 273, 274, 282, 285, 286	112	115	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_PANC_ADENOCA	PAAD		PANCREAS	9.745181758829656	0.0	0.0	37	130, 132, 134, 135, 141, 157, 159, 161, 162, 173, 175, 176, 179, 181, 195, 196, 197, 205, 214, 215, 216, 217, 237, 238, 241, 242, 245, 246, 248, 249, 251, 272, 273, 274, 278, 281, 282	94	99	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_PAAD	PAAD		PANCREAS	9.69827458623426	0.0	0.0	25	126, 127, 131, 135, 143, 173, 175, 179, 194, 214, 215, 238, 239, 241, 245, 246, 248, 250, 272, 273, 274, 275, 278, 282, 283	54	66	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_LUAD	LUAD		LUNG	9.63419189722548	0.0	0.0	65	105, 110, 120, 127, 130, 132, 135, 141, 144, 151, 152, 154, 155, 156, 157, 158, 159, 161, 163, 168, 171, 173, 175, 176, 177, 179, 180, 193, 194, 195, 205, 214, 215, 216, 220, 232, 236, 237, 238, 239, 241, 242, 244, 245, 248, 249, 250, 255, 258, 266, 267, 270, 271, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 285, 286	160	171	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_UCS	UCS		UTERUS	8.469888366313619	0.0	0.0	19	132, 163, 175, 179, 193, 195, 205, 216, 238, 239, 241, 242, 243, 244, 245, 248, 249, 273, 281	37	42	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_OVARY_ADENOCA	OVT		OVARY	7.850709560320056	0.0	0.0	27	130, 132, 134, 135, 138, 161, 163, 168, 172, 175, 176, 179, 193, 195, 237, 241, 245, 248, 249, 255, 272, 273, 274, 275, 278, 282, 286	58	65	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_ESCC_2023	ESCC		STOMACH	7.4985010463563935	0.0	0.0	30	125, 127, 130, 134, 135, 141, 163, 164, 173, 175, 176, 190, 193, 194, 195, 205, 208, 214, 216, 236, 245, 248, 250, 272, 273, 276, 282, 283, 285, 286	69	79	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_LUAD_ONCOSG_2020	LUAD		LUNG	7.48903662522522	0.0	0.0	36	126, 130, 135, 136, 141, 151, 154, 158, 171, 173, 175, 179, 190, 194, 195, 203, 213, 220, 234, 236, 237, 238, 241, 242, 245, 246, 248, 251, 273, 274, 275, 276, 278, 280, 282, 285	59	63	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PEDCBIOP_WXS_HGG_PRY	HGGNOS		BRAIN	7.354265585545823	0.0	0.0	14	135, 163, 173, 175, 176, 179, 193, 237, 241, 245, 248, 249, 272, 273	32	40	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_READ_2023	READ		COADREAD	7.276681344360943	0.0	0.0	20	133, 134, 135, 141, 168, 173, 175, 176, 179, 213, 234, 236, 238, 241, 242, 245, 248, 250, 273, 282	33	35	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WGS_STAD_ONCOSG_2018	STAD		STOMACH	7.151943702442914	0.0	0.0	19	130, 132, 159, 175, 179, 195, 214, 215, 234, 236, 237, 239, 242, 244, 245, 248, 273, 282, 285	39	47	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_HCC	HCC		LIVER	5.663929771537641	0.0	0.0	35	126, 139, 151, 156, 157, 158, 161, 174, 175, 176, 193, 194, 195, 197, 205, 213, 215, 220, 237, 238, 245, 246, 248, 249, 253, 257, 258, 266, 271, 273, 275, 276, 280, 281, 286	65	67	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_CSCC_UCSF_2018	CSCC		SKIN	5.575197038840898	0.0	0.0	12	173, 176, 177, 179, 194, 214, 237, 238, 245, 248, 273, 278	27	42	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_OVT_2023	OVT		OVARY	5.501977152525254	0.0	0.0	34	126, 132, 134, 141, 149, 152, 158, 159, 163, 173, 175, 176, 179, 193, 194, 195, 196, 214, 216, 220, 236, 237, 241, 242, 244, 245, 248, 249, 253, 272, 273, 275, 281, 282	57	60	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET	PRAD		PROSTATE	5.153611157938189	0.0	0.0	21	130, 132, 135, 163, 173, 175, 179, 181, 193, 238, 242, 245, 246, 248, 249, 251, 272, 273, 278, 279, 282	36	47	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_PRAD	PRAD		PROSTATE	5.109530886665936	0.0	0.0	17	135, 141, 163, 175, 176, 177, 181, 193, 237, 239, 245, 248, 249, 271, 273, 279, 282	35	41	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_SCLC_UCOLOGNE_2015	SCLC		LUNG	5.008225260567998	0.0	0.0	37	125, 132, 151, 154, 156, 157, 158, 159, 161, 163, 168, 172, 173, 175, 176, 179, 181, 195, 196, 214, 215, 220, 234, 241, 242, 244, 245, 248, 249, 258, 266, 272, 273, 275, 276, 282, 285	67	68	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CPTAC_WXS_PAAD_2021	PAAD		PANCREAS	4.633302626213892	0.0	0.0	20	127, 130, 163, 168, 173, 175, 176, 181, 193, 213, 236, 238, 241, 245, 248, 273, 278, 280, 282, 286	45	61	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_LUNG_SCC	LUSC		LUNG	4.577754484744439	0.0	0.0	11	163, 175, 179, 190, 193, 195, 242, 244, 245, 248, 249	19	28	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_SCLC_2023	SCLC		LUNG	4.401177646186389	0.0	0.0	20	158, 162, 163, 175, 177, 179, 236, 237, 239, 241, 245, 246, 248, 249, 256, 262, 266, 267, 273, 278	28	31	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_UTERUS_ADENOCA	UCEC		UTERUS	4.318363048881972	0.0	0.0	9	135, 141, 175, 239, 241, 248, 249, 273, 282	17	23	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_SARC	SARC		SARC	4.302525499799798	0.0	0.0	25	132, 156, 158, 175, 179, 194, 195, 203, 205, 214, 215, 220, 234, 237, 238, 241, 242, 244, 248, 270, 272, 273, 275, 278, 281	44	49	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_DLBCL_DFCI_2018	DLBCLNOS		LYMPHATIC SYSTEM	4.275371509671095	0.0	0.0	12	134, 175, 176, 239, 242, 245, 246, 248, 249, 282, 285, 286	18	21	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_LUAD_BROAD	LUAD		LUNG	4.134548575001125	0.0	0.0	25	105, 135, 155, 157, 158, 159, 169, 172, 173, 194, 215, 242, 245, 247, 248, 249, 255, 266, 267, 272, 273, 275, 278, 282, 283	46	50	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TARGET_WXS_OS_2020	OS		BONE	4.122154021925182	0.0	0.0	6	133, 273, 275, 278, 281, 282	9	13	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CPTAC_WXS_OVT_2020	OVT		OVARY	4.11798615108166	0.0	0.0	16	127, 163, 173, 175, 179, 192, 193, 237, 238, 245, 246, 248, 273, 274, 281, 282	23	25	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CGCI_WGS_BL_2020	BL		LYMPHATIC SYSTEM	4.064558180042679	0.0	0.0	10	161, 173, 175, 176, 179, 239, 247, 248, 272, 273	13	14	YES	YES	YES
TP53	K7PPA8	ENST00000269305	OTHER_WGS_BRCA_SCANB_TNBC_2019	BRCA		BREAST	4.031131129653437	0.0	0.0	23	113, 125, 132, 134, 135, 141, 143, 176, 179, 193, 194, 195, 215, 236, 239, 242, 246, 248, 255, 274, 278, 280, 281	34	34	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CPTAC_WXS_HNSC_2020	HNSC		HEAD NECK	4.008549697330813	0.0	0.0	33	127, 135, 141, 151, 157, 159, 163, 175, 176, 179, 193, 194, 195, 205, 216, 218, 220, 237, 241, 242, 244, 245, 246, 248, 254, 257, 267, 272, 273, 278, 282, 285, 286	50	51	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_BREAST_ADENOCA	BRCA		BREAST	4.006408334467675	0.0	0.0	23	132, 157, 161, 163, 172, 175, 176, 179, 193, 195, 205, 208, 215, 216, 234, 237, 238, 241, 245, 248, 273, 278, 282	46	50	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_HEAD_SCC	HNSC		HEAD NECK	3.8233131049524	0.0	0.0	6	175, 179, 193, 195, 237, 244	11	19	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_LIVER_HCC	HCC		LIVER	3.772876138969549	0.0	0.0	45	113, 124, 126, 130, 143, 144, 151, 157, 161, 163, 173, 174, 176, 179, 190, 193, 195, 205, 212, 213, 214, 215, 216, 220, 232, 234, 236, 237, 241, 242, 244, 245, 248, 253, 254, 257, 259, 266, 267, 273, 274, 279, 280, 282, 286	62	64	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_LYMPH_BNHL	NHL		LYMPHATIC SYSTEM	3.761333887542628	0.0	0.0	10	139, 141, 172, 236, 241, 245, 248, 249, 273, 281	15	19	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CPTAC_WXS_LUAD_2020	LUAD		LUNG	3.727185599072895	0.0	0.0	20	141, 173, 179, 190, 193, 195, 213, 215, 234, 236, 237, 241, 242, 244, 245, 246, 248, 249, 272, 273	30	45	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_CM_VALLEN_2018	MEL		SKIN	3.626112368718005	0.0	0.0	7	175, 236, 238, 241, 248, 273, 278	10	12	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_BLCA_2023	BLCA		BLADDER	3.377811842390892	0.0	0.0	38	107, 110, 122, 125, 132, 133, 138, 157, 158, 161, 163, 168, 169, 173, 175, 176, 193, 194, 195, 197, 220, 238, 241, 248, 249, 255, 258, 262, 266, 267, 271, 273, 278, 279, 280, 285, 286, 287	61	68	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_EGC_TMUCIH_2015	STAD		STOMACH	3.333688991231882	0.0	0.0	10	175, 178, 179, 194, 214, 237, 245, 248, 249, 274	17	24	YES	YES	YES
TP53	K7PPA8	ENST00000269305	PCAWG_WGS_BONE_OSTEOSARC	OS		BONE	3.3324849227149422	0.0	0.0	7	135, 238, 248, 273, 275, 276, 281	8	10	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_UTUC_2023	UTUC		BLADDER	3.3246270858651634	0.0	0.0	6	132, 135, 280, 281, 282, 285	8	12	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_CHOL_2023	CHOL		BILIARY TRACT	3.2595968759882443	0.0	0.0	8	127, 135, 136, 273, 275, 280, 281, 282	12	19	YES	YES	YES
TP53	K7PPA8	ENST00000269305	OTHER_WGS_DLBCL_NATCOM_2018	DLBCLNOS		LYMPHATIC SYSTEM	3.046389997924717	0.0	0.0	13	126, 131, 133, 141, 175, 236, 238, 245, 248, 249, 273, 275, 282	19	24	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_CLL_IUOPA_2015	CLLSLL		LYMPHATIC SYSTEM	2.9786194039998684	0.0	0.0	8	161, 173, 175, 176, 239, 244, 245, 246	9	13	YES	YES	YES
TP53	K7PPA8	ENST00000269305	OTHER_WGS_MM_NATLEUK2018	PCM		LYMPHATIC SYSTEM	2.83364393149693	0.0	0.0	27	126, 127, 131, 132, 133, 134, 135, 159, 161, 163, 175, 193, 199, 205, 215, 216, 234, 236, 242, 246, 248, 270, 275, 280, 281, 282, 285	35	41	YES	YES	YES
TP53	K7PPA8	ENST00000269305	OTHER_WGS_PBCA_DE_PIA	PAST		BRAIN	2.7479660959494634	0.0	0.0	4	272, 273, 275, 282	11	25	YES	YES	YES
TP53	P04637	ENST00000269305	OTHER_WXS_TCGA_FULL		YES	BLOOD	2.735205718329408	0.0	0.0	8	138, 237, 238, 245, 247, 248, 273, 275	19	34	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_MEL	MEL		SKIN	2.623695236106728	0.0	0.0	7	120, 134, 141, 241, 275, 278, 280	15	34	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CBIOP_WXS_HCC_AMC_PRV	HCC		LIVER	2.5846054619653547	0.0	0.0	27	136, 159, 174, 175, 179, 187, 190, 193, 194, 195, 205, 213, 234, 238, 242, 244, 245, 248, 249, 271, 273, 274, 275, 280, 281, 282, 286	38	51	YES	YES	YES
TP53	K7PPA8	ENST00000269305	CPTAC_WXS_LUSC_2020	LUSC		LUNG	2.526875008579012	0.0	0.0	32	105, 120, 130, 131, 138, 151, 154, 157, 158, 161, 163, 175, 176, 179, 195, 205, 220, 243, 244, 248, 249, 254, 267, 272, 273, 274, 275, 276, 279, 280, 282, 285	58	60	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_BRCA	BRCA		BREAST	60.34778665682555	0.0	0.0	13	344, 345, 539, 542, 545, 546, 600, 1037, 1040, 1043, 1044, 1047, 1049	302	360	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_BRCA_2023	BRCA		BREAST	55.54993320575609	0.0	0.0	12	344, 345, 378, 539, 542, 545, 546, 549, 1043, 1044, 1047, 1049	259	302	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_CESC	CESC		CERVIX	25.44681439023946	0.0	0.0	3	542, 545, 546	56	85	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_COADREAD	COADREAD		COADREAD	22.71724830909228	0.0	0.0	7	542, 545, 546, 1043, 1047, 1049, 1052	78	126	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_UCEC	UCEC		UTERUS	20.07918371755155	0.0	0.0	28	38, 39, 81, 88, 93, 104, 106, 107, 108, 111, 115, 118, 344, 345, 378, 420, 449, 453, 471, 539, 542, 545, 546, 600, 1043, 1044, 1047, 1049	215	242	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_BLCA	BLCA		BLADDER	18.554445300661342	0.0	0.0	7	542, 545, 546, 956, 1043, 1047, 1049	59	87	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_HNSC	HNSC		HEAD NECK	18.2695909429001	0.0	0.0	7	542, 545, 546, 905, 1040, 1043, 1047	66	89	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_COADREAD_2023	COADREAD		COADREAD	14.92457645888006	0.0	0.0	7	542, 545, 546, 1043, 1044, 1047, 1049	58	82	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_LUSC	LUSC		LUNG	13.669229269904026	0.0	0.0	6	539, 542, 545, 547, 1045, 1047	36	50	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CGCI_WGS_CESC_2020	CESC		CERVIX	11.106473074512229	0.0	0.0	2	542, 545	23	37	YES	YES	YES
PIK3CA	P42336	ENST00000263967	PCAWG_WGS_BREAST_ADENOCA	BRCA		BREAST	9.278315550130316	0.0	0.0	5	542, 545, 546, 548, 1047	37	44	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CPTAC_WXS_BRCA_2020	BRCA		BREAST	7.680132712690764	0.0	0.0	2	1047, 1049	17	34	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_BLCA_2023	BLCA		BLADDER	6.608874714179287	0.0	0.0	3	539, 542, 545	15	26	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_CEAD_2023	CEAD		CERVIX	6.333928369106857	0.0	0.0	2	542, 545	11	14	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CPTAC_WXS_UCEC_2020	UCEC		UTERUS	6.209603522039811	0.0	0.0	12	83, 106, 108, 111, 112, 115, 118, 542, 545, 546, 1043, 1047	31	40	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_STAD	STAD		STOMACH	5.586134723051065	0.0	0.0	5	542, 545, 546, 1043, 1047	22	48	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CBIOP_WXS_BLCA_BGI	BLCA		BLADDER	5.362456611936648	0.0	0.0	3	542, 545, 546	12	21	YES	YES	YES
PIK3CA	P42336	ENST00000263967	PCAWG_WGS_HEAD_SCC	HNSC		HEAD NECK	5.04484975353456	0.0	0.0	3	542, 545, 546	9	11	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CBIOP_WXS_ESCA_BROAD	ESCA		STOMACH	4.744662461580203	0.0	0.0	2	542, 545	7	7	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_ESCC_2023	ESCC		STOMACH	4.632046260842471	0.0	0.0	3	542, 545, 546	9	13	YES	YES	YES
PIK3CA	P42336	ENST00000263967	HARTWIG_WGS_NSCLC_2023	NSCLC		LUNG	4.150280636920442	0.0	0.0	2	542, 545	11	36	YES	YES	YES
PIK3CA	P42336	ENST00000263967	TCGA_WXS_LUAD	LUAD		LUNG	4.12888582171816	0.0	0.0	2	542, 545	10	27	YES	YES	YES
PIK3CA	P42336	ENST00000263967	CBIOP_WXS_BRCA_MBCP_MET_TREAT_2020	BRCA		BREAST	4.051781510304524	0.0	0.0	3	542, 545, 546	8	12	YES	YES	YES
